"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"15604",2,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,157
"15605",3,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",32,1,99,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1503,157
"15606",4,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15607",5,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",32,1,99,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1503,157
"15608",6,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15609",7,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15610",8,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15611",9,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15612",10,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15613",11,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,157
"15614",12,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",16,1,99,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1502,157
"15615",13,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15616",14,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,157
"15617",15,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15618",16,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15619",17,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15620",18,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15621",19,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15622",20,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15623",21,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15624",22,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15625",23,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,157
"15626",24,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,157
"15627",25,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15628",26,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15629",27,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15630",28,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15631",29,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15632",30,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15633",31,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15634",32,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,157
"15635",33,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15636",34,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15637",35,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15638",36,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15639",37,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15640",38,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15641",39,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",16,1,99,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1502,157
"15642",40,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15643",41,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15644",42,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15645",43,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15646",44,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15647",45,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15648",46,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15649",47,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15650",48,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15651",49,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15652",50,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15653",51,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,157
"15654",52,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15655",53,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15656",54,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,157
"15657",55,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,157
"15658",56,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,157
"15659",57,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15660",58,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15661",59,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15662",60,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15663",61,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15664",62,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15665",63,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15666",64,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15667",65,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15668",66,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15669",67,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15670",68,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15671",69,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15672",70,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15673",71,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15674",72,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15675",73,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15676",74,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15677",75,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15678",76,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,157
"15679",77,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15680",78,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15681",79,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15682",80,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15683",81,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15684",82,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15685",83,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15686",84,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15687",85,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15688",86,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15689",87,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15690",88,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15691",89,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15692",90,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",32,1,99,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1503,157
"15693",91,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15694",92,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
"15695",93,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",1,0,99,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1505,157
"15696",94,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,157
"15697",95,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",8,1,99,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,157
"15698",96,"[99]HRLnjwEFHGoJjhqcAAnGRONaBRwhkAkiJBqkPDrCwFOhtOxCeAiNujdllmeqGsflnKGPIHmNDrJwEAEvLuMduoQPrjflfSQDioD",4,1,99,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,157
